ESN,time_(cycles),CA,CAUXA,CAUXB,EGT,GP_MA,HC_MA,HP_MA,P2,T2,GB_MA,GB_MB,WF,EPR,OS_MA,OS_MB,OS_MC,LP_MA,LPr_MA,STATIC_AUXA,AUXA_BYPASS,AUXB_BYPASS,AUXC_BYPASS,AUXD_BYPASS,EGT_RAW,EGT_RAWC,CAUXB_BF,VIBS,GS_VIBS,EGT_RAWC_SENSED,FAN_DECOUP,P25_BLEED,BDIS,RUL
96,49,4.761e-05,0.0069,0.0004,,16.48755043024247,4.711868304195889,,518.67,642.16,1584.3,1398.62,14.62,21.61,554.1,2387.97,9068.64,1.3,47.21,522.05,2388.02,8148.68,8.4139,0.03,392,2388,100.0,-6.498344243183042,-0.3764151413445254,2376.45,0,100,-642.16,185
96,50,4.9e-07,0.0007,-0.0002,,14.37104378451466,3.016263660414741,,518.67,642.23,1588.07,1404.16,14.62,21.61,,2388.0,9069.08,1.3,47.27,522.43,2388.07,8151.88,8.4019,0.03,391,2388,,-5.840915099949792,-0.9287447909041512,2382.105,0,100,-642.23,184
96,51,,,-0.0003,,6.850817748504244,5.069435518162059,,518.67,641.86,1585.61,1399.91,14.62,21.61,,2388.02,9068.41,1.3,47.51,522.58,2388.01,8144.86,8.406,0.03,391,2388,100.0,-5.692969624496769,-0.2380840868689061,2378.415,0,100,-641.86,183
96,52,7.2900000000000005e-06,0.0027,0.0001,,9.576305900998824,4.876391458491118,,518.67,642.37,1580.53,1394.08,14.62,21.61,,2388.02,9067.54,1.3,47.39,522.35,2388.02,8148.84,8.3797,0.03,393,2388,100.0,-7.3298486630949755,-2.077724980849276,2370.795,0,100,-642.37,182
96,53,,,0.0003,,8.663247131924255,6.085133498088088,,518.67,641.68,1591.25,1398.04,14.62,21.61,554.11,2387.98,9071.91,1.3,47.24,522.17,2387.96,8140.96,8.3679,0.03,390,2388,,-5.030429875119227,0.6484979813220164,2386.875,0,100,-641.68,181
96,54,7.84e-06,-0.0028,0.0002,,9.84499521144242,5.08159851790438,,518.67,641.87,1578.69,1394.42,14.62,21.6,554.36,2388.01,9060.84,1.3,47.13,522.7,2388.03,8150.45,8.408,0.03,393,2388,100.0,-3.1852357695937634,-0.84077040388739,2368.035,0,100,-641.87,180
96,55,,,0.0002,,13.875522367931005,6.027263650986693,,518.67,642.29,1584.41,1401.43,14.62,21.61,,2388.0,9067.38,1.3,47.27,522.45,2388.02,8147.05,8.3968,0.03,393,2388,100.0,-5.809957313873876,1.024934221964033,2376.6150000000002,0,100,-642.29,179
96,56,,,0.0004,,7.393160344166635,3.1184154369101575,,518.67,642.35,1589.61,1398.31,14.62,21.61,554.39,,9061.78,1.3,47.21,521.91,2388.0,8145.17,8.4085,0.03,392,2388,100.0,-4.6356925075372555,0.7480900822085741,2384.415,0,100,-642.35,178
96,57,2.56e-06,0.0016,-0.0001,,5.998923697276013,5.075014784061149,,518.67,642.29,1593.16,1408.15,14.62,21.61,,2387.99,9073.26,1.3,47.36,522.3,2388.07,8154.53,8.3807,0.03,392,2388,100.0,-4.313696724587047,-0.8582822419224403,2389.7400000000002,0,100,-642.29,177
96,58,4.9e-07,0.0007,-0.0003,,7.243758601659099,3.515205468510241,,518.67,642.27,1587.17,1396.13,14.62,21.61,553.76,2388.0,9063.51,1.3,47.12,522.0,2387.98,8154.02,8.4064,0.03,390,2388,100.0,-1.647546807997676,-0.46883052470765524,2380.755,0,100,-642.27,176
96,59,3.5999999999999994e-07,0.0006,-0.0004,,7.770149713331617,5.071106067815022,,518.67,642.44,1583.22,1400.74,,21.61,553.42,2388.02,9065.48,1.3,47.29,522.29,2388.01,8145.72,8.3727,0.03,392,2388,100.0,-2.7566210564515696,-0.7324484411615226,2374.83,0,100,-642.44,175
96,60,,,-0.0004,,9.004475897798672,5.991764500237185,,518.67,642.05,1590.25,1397.45,,21.61,554.0,,9062.79,1.3,47.16,522.48,2388.03,8149.51,8.374,0.03,393,2388,,-3.1048741508346627,-0.34915768182983775,2385.375,0,100,-642.05,174
96,61,1.4399999999999998e-06,-0.0012,-0.0,,9.209009573246082,3.8217761699791213,,518.67,642.04,1590.87,1400.64,14.62,21.61,554.19,2388.02,9064.68,1.3,47.26,522.68,2387.99,8150.62,8.3935,0.03,393,2388,,-1.263700318689644,-1.953715061685613,2386.305,0,100,-642.04,173
96,62,1.4399999999999998e-06,0.0012,-0.0,,15.96477391775263,5.988858023555865,,518.67,642.31,1588.22,1396.6,14.62,21.61,,2388.05,9066.28,1.3,47.21,522.64,2388.01,8145.17,8.4082,0.03,392,2388,,-7.73607452315023,0.22042325208427085,2382.33,0,100,-642.31,172
96,63,8.999999999999999e-08,0.0003,-0.0004,,12.535671920236995,6.308486549955395,,518.67,641.9,1584.3,1398.68,14.62,21.61,555.06,2388.02,9066.68,1.3,47.11,522.14,2387.96,8150.97,8.4368,0.03,391,2388,100.0,-3.6071817168126357,-0.377706398731295,2376.45,0,100,-641.9,171
96,64,3.481e-05,0.0059,-0.0005,,9.766956758672999,4.218927224513167,,518.67,641.71,1578.14,1402.39,14.62,21.61,554.16,,9068.63,1.3,47.18,522.48,2387.99,8143.85,8.364,0.03,391,2388,,-5.966286341037401,-0.6062323423156865,2367.21,0,100,-641.71,170
96,65,,,-0.0004,,13.13361228140294,4.925420049398283,,518.67,642.21,1585.56,1401.73,14.62,21.61,,,9069.33,1.3,,522.16,2387.97,8152.13,8.4243,0.03,393,2388,100.0,-6.7554698589173565,0.03485528778651664,2378.34,0,100,-642.21,169
96,66,7.84e-06,-0.0028,-0.0004,,9.094015155564135,5.266772093602544,,518.67,642.64,1585.89,1396.77,14.62,21.61,,2387.97,9066.14,1.3,,522.07,2387.98,8144.94,8.4303,0.03,391,2388,100.0,-5.450507578203775,-1.018847380361498,2378.835,0,100,-642.64,168
96,67,9e-06,-0.003,-0.0003,,10.84109591832868,5.0915733174246665,,518.67,642.32,1582.25,1403.57,14.62,21.61,554.76,2388.04,9059.79,1.3,47.42,523.18,2388.0,8147.14,8.4001,0.03,392,2388,100.0,-7.393338440061626,-0.01787730057722931,2373.375,0,100,-642.32,167
96,68,2.116e-05,0.0046,-0.0004,,6.771805594518386,6.356366389198855,,518.67,641.95,1579.96,1395.51,14.62,21.61,554.62,2387.95,9069.34,1.3,47.12,522.11,2388.05,8146.55,8.4031,0.03,392,2388,100.0,-1.9234454288822493,0.1628325747625296,2369.94,0,100,-641.95,166
96,69,3.5999999999999994e-07,-0.0006,0.0002,,13.54982349056161,4.309200312159536,,518.67,641.79,,1389.61,14.62,21.61,,2388.05,9070.64,1.3,47.03,522.06,2387.98,8144.39,8.3736,0.03,392,2388,100.0,-4.3986796883828205,0.39106124396507813,,0,100,-641.79,165
96,70,0.0,0.0,0.0002,,13.673025890229042,3.84240603351223,,518.67,641.95,1580.65,1399.59,14.62,21.6,,2387.98,9066.81,1.3,47.24,522.37,2388.05,8147.77,8.4102,0.03,392,2388,100.0,-4.781901941461719,-0.512081653902409,2370.9750000000004,0,100,-641.95,164
96,71,8.999999999999999e-08,0.0003,-0.0,,11.239217432868514,4.591399189249565,,518.67,642.51,,1402.99,14.62,21.61,553.82,2387.98,9064.39,1.3,,522.13,2388.03,8147.91,8.4063,0.03,391,2388,100.0,-4.291659208418173,0.09789350330847477,,0,100,-642.51,163
96,72,3.5999999999999994e-07,0.0006,0.0001,,11.414309263028459,4.862331742578853,,518.67,642.38,1584.05,1396.12,14.62,21.61,,2388.0,9069.8,1.3,47.17,522.36,2387.97,8149.43,8.3703,0.03,392,2388,,-4.528466784129986,0.22993951222288947,2376.075,0,100,-642.38,162
96,73,7.2900000000000005e-06,-0.0027,-0.0,,10.594115013456396,6.676401514312014,,518.67,642.1,1580.97,1403.67,14.62,21.61,,,9064.51,1.3,47.07,522.71,2388.02,8149.35,8.4212,0.03,392,2388,100.0,-8.056748324747554,-0.2970261574588329,2371.455,0,100,-642.1,161
96,74,5.29e-06,0.0023,0.0001,,4.978154980438799,4.03417340663099,,518.67,641.6,1585.28,1404.0,14.62,21.61,,2388.02,9067.62,1.3,46.99,522.02,2387.99,8147.1,8.3871,0.03,392,2388,100.0,-3.9101958636826724,-0.4596560613108819,2377.92,0,100,-641.6,160
96,75,,,0.0002,,10.377425382534076,5.400444216730014,,518.67,642.39,1587.42,1393.33,14.62,21.61,,,9072.75,1.3,47.26,522.54,2388.01,8152.92,8.4275,0.03,391,2388,100.0,-4.974843298117206,0.3001065760120466,2381.13,0,100,-642.39,159
96,76,4e-08,-0.0002,-0.0004,,7.561706072829567,4.643869908256806,,518.67,642.14,1586.25,1401.93,14.62,21.6,,2388.01,9071.31,1.3,47.16,522.35,2388.01,8149.33,8.4071,0.03,391,2388,,-5.78198231447645,0.570315492636363,2379.375,0,100,-642.14,158
96,77,5.759999999999999e-06,0.0024,0.0003,,7.881556699536603,4.755298859308632,,518.67,642.4,1584.8,1395.95,14.62,21.61,554.45,2388.03,9062.27,1.3,47.43,522.31,2388.05,8143.7,8.3978,0.03,392,2388,,-0.20523721512597515,-0.3850566970956035,2377.2,0,100,-642.4,157
96,78,2.0249999999999998e-05,-0.0045,0.0004,,7.241602384277918,4.619043958121585,,518.67,642.17,1586.57,1401.04,14.62,21.61,,2388.01,9065.74,1.3,47.25,522.31,2388.01,8148.44,8.4158,0.03,393,2388,100.0,-5.417547809887958,-0.7176719877870207,2379.855,0,100,-642.17,156
96,79,,,-0.0,,12.410878499878573,4.310871315854286,,518.67,642.31,1591.42,1396.96,14.62,21.61,,2387.98,9063.27,1.3,47.39,522.06,2387.96,8151.63,8.4069,0.03,392,2388,,-2.9626786476571674,0.4810506189870208,2387.13,0,100,-642.31,155
96,80,,,-0.0002,,13.670709232090854,3.1855275602212187,,518.67,641.97,1591.49,1396.49,14.62,21.61,554.44,2388.04,9076.65,1.3,47.4,522.66,2388.01,8148.77,8.4179,0.03,391,2388,100.0,-4.9084415700293595,0.20188613350215093,2387.235,0,100,-641.97,154
96,81,,,-0.0003,,9.040928527138105,4.43762564165946,,518.67,642.89,1579.77,1402.52,14.62,21.61,,2388.01,9063.76,1.3,47.22,522.79,2388.03,8150.95,8.3729,0.03,391,2388,,-7.152965044756446,1.5380620880599778,2369.6549999999997,0,100,-642.89,153
96,82,8.999999999999999e-08,-0.0003,-0.0002,,8.999719246534658,5.8592845201300126,,518.67,641.89,1591.37,1404.74,14.62,21.6,554.18,2388.0,9070.65,1.3,,521.89,2388.0,8154.24,8.4085,0.03,391,2388,100.0,-5.793411708951156,-0.3834451071214437,2387.055,0,100,-641.89,152
96,83,,,0.0001,,7.1071502411888865,6.747884244990523,,518.67,641.93,1584.13,1402.64,14.62,21.61,554.01,2388.04,9067.42,1.3,47.17,522.07,2388.01,8149.97,8.436,0.03,392,2388,100.0,-6.141289130855833,0.07384927537414489,2376.195,0,100,-641.93,151
96,84,,,0.0001,,8.853262844921845,6.655588396136219,,518.67,642.18,1586.73,1403.2,14.62,21.61,,2387.97,9071.52,1.3,47.27,522.17,2388.07,8148.12,8.4071,0.03,391,2388,,-3.9599495603770114,1.8090086604727575,2380.0950000000003,0,100,-642.18,150
96,85,,,-0.0001,,5.025684232201322,6.417591021142629,,518.67,641.72,1583.8,1405.45,14.62,21.61,554.51,2388.03,9061.11,1.3,,522.02,2388.04,8146.13,8.414,0.03,392,2388,100.0,-4.509581119628864,-0.8459705180374554,2375.7,0,100,-641.72,149
96,86,8.1e-07,-0.0009,-0.0001,,10.819543952855756,5.052827149130795,,518.67,642.43,1583.78,1395.93,14.62,21.61,553.79,2387.98,9066.5,1.3,47.29,521.95,2388.04,8146.24,8.376,0.03,392,2388,100.0,-4.834021325013545,1.0037052566201508,2375.67,0,100,-642.43,148
96,87,4.409999999999999e-06,-0.0021,-0.0001,,8.783010709161873,4.433125333646615,,518.67,642.69,1589.36,1394.01,,21.61,,2388.03,9069.04,1.3,47.28,523.04,2388.04,8147.13,8.4014,0.03,391,2388,100.0,-4.603636337671048,-0.17795935893227863,2384.04,0,100,-642.69,147
96,88,2.0249999999999998e-05,0.0045,-0.0004,,4.788877852282074,5.574473159300233,,518.67,642.51,1586.12,1402.16,14.62,21.61,,,9066.2,1.3,47.42,522.11,2388.01,8147.12,8.389,0.03,394,2388,100.0,-5.081885188492917,0.6858349967586828,2379.18,0,100,-642.51,146
96,89,8.1e-07,-0.0009,-0.0001,,12.04657238353036,6.094021357372897,,518.67,642.38,1584.66,1399.11,14.62,21.61,554.24,,9070.17,1.3,47.28,522.23,2387.98,8150.91,8.4137,0.03,391,2388,100.0,-6.567060985817884,0.07521629203548114,2376.9900000000002,0,100,-642.38,145
96,90,1.6e-07,0.0004,0.0004,,8.890766312008937,4.49252374396884,,518.67,642.07,1585.63,1401.05,14.62,21.61,553.26,,9072.08,1.3,47.29,521.63,2388.07,8144.01,8.4107,0.03,392,2388,100.0,-4.245056912501921,0.7851862172330306,2378.445,0,100,-642.07,144
96,91,9.61e-06,-0.0031,-0.0001,,5.998587812120434,7.260670990865403,,518.67,642.56,1582.56,1398.36,14.62,21.61,,2388.04,9065.96,1.3,47.29,522.57,2388.01,8152.07,8.4043,0.03,392,2388,100.0,-3.793339368373447,0.08175566021521376,2373.84,0,100,-642.56,143
96,92,6.25e-06,-0.0025,-0.0004,,13.554515958530253,3.305001731332148,,518.67,642.51,1584.62,1405.84,14.62,21.61,554.22,2387.97,9062.29,1.3,,522.15,2388.01,8147.72,8.3837,0.03,392,2388,100.0,-3.6597961551937037,1.7002888559856837,2376.93,0,100,-642.51,142
96,93,2.25e-06,-0.0015,0.0005,,4.52135170937558,4.911958479723218,,518.67,642.27,1579.83,1395.5,14.62,21.61,554.22,2388.04,9069.64,1.3,47.2,522.33,2388.01,8147.0,8.4033,0.03,391,2388,100.0,-7.414902372937257,-0.6739483944855241,2369.745,0,100,-642.27,141
96,94,4e-06,-0.002,0.0002,,5.641570284061914,5.219942158254767,,518.67,642.25,1590.13,1397.6,14.62,21.61,,2388.03,9069.87,1.3,47.33,521.94,2388.1,8154.61,8.4134,0.03,392,2388,100.0,-8.715999929501814,0.9110553498645857,2385.195,0,100,-642.25,140
96,95,,,-0.0004,,1.8719263897882144,3.987516432126503,,518.67,642.09,1596.42,1403.5,14.62,21.61,554.95,2388.01,9075.46,1.3,47.19,522.57,2388.02,8150.93,8.3933,0.03,393,2388,,-4.394947674258214,0.8885395623909336,2394.63,0,100,-642.09,139
96,96,,,0.0004,,8.937539856856732,5.156639244333826,,518.67,642.46,1586.22,1404.76,14.62,21.61,554.21,,9072.14,1.3,47.44,522.4,2388.05,8144.79,8.4437,0.03,393,2388,100.0,-6.840579012466356,0.7828183788590378,2379.33,0,100,-642.46,138
96,97,3.5999999999999994e-07,-0.0006,0.0003,,15.007680306918662,3.6966812500165918,,518.67,642.3,1590.88,1397.94,14.62,21.61,,2388.03,9062.41,1.3,47.14,522.3,2388.01,8148.24,8.411,0.03,391,2388,100.0,-2.907207257152198,0.5756540488840137,2386.32,0,100,-642.3,137
97,1,3.24e-06,-0.0018,-0.0001,,12.10963908308815,6.478791232704674,,518.67,642.15,1587.31,1402.7,14.62,21.61,553.99,2387.98,9069.91,1.3,47.31,522.27,2388.03,8145.56,8.4081,0.03,392,2388,100.0,-6.672858147278626,0.05944499956337252,2380.965,0,100,-642.15,215
97,2,4e-06,0.002,0.0002,,13.203961250122559,4.566127323120264,,518.67,642.14,1581.05,1398.34,14.62,21.61,,,9062.0,1.3,47.18,522.35,2388.06,8147.88,8.3746,0.03,391,2388,100.0,-2.5044944469309876,1.9255262938333073,2371.575,0,100,-642.14,214
97,3,2.56e-06,0.0016,0.0002,,9.882939487941558,4.923931539584922,,518.67,641.85,1579.34,1392.62,14.62,21.61,,2387.98,9073.55,1.3,47.17,522.21,2388.01,8152.25,8.376,0.03,392,2388,100.0,-8.817131278638861,2.5251670947894764,2369.0099999999998,0,100,-641.85,213
97,4,2.56e-06,-0.0016,0.0005,,9.893779872362405,5.387887406448272,,518.67,641.93,1587.02,1402.74,,21.61,554.34,2388.0,9071.72,1.3,47.31,521.83,2388.03,8147.14,8.3801,0.03,391,2388,,-9.096718044922776,-0.04651710399559765,2380.5299999999997,0,100,-641.93,212
97,5,3.61e-06,0.0019,0.0005,,10.016570593936958,4.0862851362520916,,518.67,642.14,1581.71,1399.3,14.62,21.61,,2388.03,9068.13,1.3,47.19,522.59,2388.03,8149.8,8.4251,0.03,391,2388,,-7.185655759458761,1.4373866451213826,2372.565,0,100,-642.14,211
97,6,1.5209999999999998e-05,-0.0039,-0.0004,,13.882236932816294,4.421592145267235,,518.67,642.55,1584.05,1394.75,14.62,21.61,554.57,2388.02,9069.05,1.3,47.2,521.76,2388.06,8141.74,8.3684,0.03,393,2388,100.0,-5.384432492372669,-0.43042686920819967,2376.075,0,100,-642.55,210
97,7,,,0.0,,8.647024665259721,4.668979984106335,,518.67,642.21,1583.09,1395.22,14.62,21.61,554.46,,9070.95,1.3,47.52,522.01,2388.01,8142.97,8.4168,0.03,391,2388,100.0,-2.5236662152459868,-0.16044493364546508,2374.6349999999998,0,100,-642.21,209
97,8,3.5999999999999994e-07,-0.0006,-0.0003,,16.32035617002892,4.819211994697596,,518.67,642.26,1586.01,1396.81,14.62,21.61,554.27,,9065.53,1.3,47.27,522.4,2388.0,8143.8,8.386,0.03,393,2388,,-1.0951751638450662,-0.583535977021426,2379.015,0,100,-642.26,208
97,9,,,0.0002,,10.257719276498406,4.921265301047714,,518.67,642.41,1588.76,1402.5,14.62,21.61,,2387.99,9070.88,1.3,47.15,522.34,2387.99,8148.04,8.4013,0.03,393,2388,100.0,-0.7298906927743074,-0.3950404906360399,2383.14,0,100,-642.41,207
97,10,,,0.0001,,13.729530032884966,3.6987292263997036,,518.67,642.21,1597.12,1398.15,14.62,21.6,,2388.02,9071.23,1.3,47.14,522.12,2388.03,8145.99,8.3933,0.03,392,2388,100.0,-2.3945706467844396,0.2323790274265855,2395.68,0,100,-642.21,206
97,11,2.5e-05,-0.005,-0.0003,,14.310479201360728,3.377212845575613,,518.67,641.92,1590.87,1403.78,14.62,21.6,554.41,,9069.34,1.3,47.33,522.54,2387.94,8141.0,8.4189,0.03,391,2388,100.0,-5.782180293297979,-0.23838798085582505,2386.305,0,100,-641.92,205
97,12,,,-0.0002,,12.57001629369102,4.22942370232324,,518.67,641.94,1583.05,1402.52,14.62,21.61,553.75,2388.03,9064.35,1.3,47.21,521.99,2387.99,8150.22,8.4279,0.03,392,2388,,-3.534132839405669,-1.0279508334243743,2374.575,0,100,-641.94,204
97,13,8.999999999999999e-08,0.0003,0.0004,,7.209837247244674,4.843797843485066,,518.67,642.32,1589.34,1402.33,,21.61,,2388.07,9060.45,1.3,47.2,522.26,2388.0,8146.04,8.3842,0.03,393,2388,100.0,-4.308367822190474,-0.17937752636051882,2384.0099999999998,0,100,-642.32,203
97,14,1e-06,-0.001,-0.0004,,8.16449131146008,5.183574900752677,,518.67,642.67,1589.32,1398.37,14.62,21.61,554.25,2388.02,9068.3,1.3,47.18,522.46,2388.01,8148.0,8.3994,0.03,391,2388,100.0,-6.490166695693761,-0.17735884164873908,2383.98,0,100,-642.67,202
97,15,4e-08,0.0002,0.0,,12.044561308084607,3.4407845745568126,,518.67,642.34,1576.51,1398.07,14.62,21.61,553.89,2387.98,9061.55,1.3,,522.14,2387.95,8152.14,8.398,0.03,392,2388,100.0,-3.245006596718349,1.6867865923360221,2364.765,0,100,-642.34,201
97,16,1.296e-05,0.0036,0.0002,,10.282932684072222,5.506586046338324,,518.67,642.33,1589.19,1399.42,14.62,21.61,554.47,2388.02,9063.84,1.3,47.22,522.1,2388.07,8147.48,8.4204,0.03,391,2388,100.0,-3.9880905648926164,1.4151982080556695,2383.785,0,100,-642.33,200
97,17,2.5e-07,-0.0005,-0.0004,,3.0609618759600377,5.624343850268578,,518.67,641.96,1583.45,1407.87,14.62,21.61,554.59,2388.02,9062.7,1.3,47.27,521.73,2388.04,8144.11,8.4079,0.03,392,2388,,-1.7852588962278189,-0.18101386000356004,2375.175,0,100,-641.96,199
97,18,,,-0.0004,,10.694828504792113,5.416460818142213,,518.67,642.02,1583.81,1391.77,14.62,21.61,554.18,,9063.04,1.3,47.13,522.3,2388.03,8146.19,8.4311,0.03,391,2388,100.0,-8.415706820755073,-0.9428030759971395,2375.715,0,100,-642.02,198
97,19,9e-06,-0.003,-0.0003,,12.438211748093595,4.03689681917681,,518.67,642.33,1580.74,1403.94,14.62,21.61,554.51,,9067.43,1.3,47.01,522.37,2387.99,8147.88,8.4082,0.03,392,2388,,-1.3241687416879322,-0.85371974575811,2371.11,0,100,-642.33,197
97,20,,,0.0002,,8.423635889880394,5.9108948831595,,518.67,642.0,1583.11,1401.69,14.62,21.61,,2388.0,9064.25,1.3,,522.28,2388.04,8145.66,8.3689,0.03,392,2388,100.0,-4.455211428035979,-0.33855561431730385,2374.665,0,100,-642.0,196
97,21,1.6e-05,-0.004,-0.0001,,7.443913714780854,4.453408895419422,,518.67,642.27,1586.06,1407.42,14.62,21.61,,2388.03,9071.85,1.3,47.14,522.28,2388.03,8148.12,8.4154,0.03,393,2388,,-3.4491222045347243,-0.04663719867601909,2379.09,0,100,-642.27,195
97,22,,,0.0004,,7.639048193764424,5.764533596777383,,518.67,642.04,1587.8,1399.58,14.62,21.61,,2388.0,9064.02,1.3,47.3,521.86,2388.04,8144.94,8.4594,0.03,391,2388,100.0,-4.742572171273137,0.8472080309606982,2381.7,0,100,-642.04,194
97,23,4.409999999999999e-06,0.0021,-0.0002,,9.65466419858841,6.115768510930592,,518.67,642.36,1591.38,1399.62,14.62,21.61,,2388.04,9070.23,1.3,47.18,521.97,2387.99,8145.73,8.4093,0.03,392,2388,100.0,-7.029115407772433,1.5316284316584905,2387.07,0,100,-642.36,193
97,24,4.84e-06,0.0022,-0.0002,,5.777745120458729,4.57985079764018,,518.67,642.24,1588.31,1396.2,14.62,21.61,,2388.03,9068.74,1.3,47.32,522.32,2388.05,8146.56,8.4148,0.03,393,2388,100.0,-2.739861161448382,-0.5988004144360113,2382.465,0,100,-642.24,192
97,25,,,-0.0003,,6.977485648584304,5.956128847806319,,518.67,642.52,1587.31,1396.37,14.62,21.61,,2388.01,9063.95,1.3,47.3,522.03,2388.0,8146.15,8.3893,0.03,391,2388,100.0,-4.8036290350950175,-0.23331563726318275,2380.965,0,100,-642.52,191
97,26,1.6810000000000003e-05,0.0041,-0.0,,8.69509752311194,3.7452027389940623,,518.67,642.16,1584.37,1396.36,14.62,21.61,553.72,2388.01,9057.41,1.3,47.17,522.41,2387.98,8141.93,8.4141,0.03,391,2388,100.0,-3.8438602177683707,0.6247904757554419,2376.555,0,100,-642.16,190
97,27,1.5209999999999998e-05,-0.0039,0.0003,,10.99167536096081,4.989696297065441,,518.67,642.19,1584.53,1407.33,14.62,21.61,555.02,2388.02,9069.37,1.3,47.32,522.26,2388.0,8148.95,8.402,0.03,393,2388,,-3.954541067833347,1.3886053825367664,2376.795,0,100,-642.19,189
97,28,1.69e-06,0.0013,0.0002,,13.725357902609055,3.5653447265862654,,518.67,642.32,1592.48,1397.66,14.62,21.61,554.42,2388.08,9060.4,1.3,47.16,522.13,2388.01,8148.0,8.421,0.03,392,2388,100.0,-1.1913707137312568,-0.34072707102732364,2388.7200000000003,0,100,-642.32,188
97,29,8.1e-07,0.0009,0.0001,,8.465113616517502,4.7360394723744585,,518.67,642.28,1582.23,1394.73,14.62,21.61,554.29,,9065.88,1.3,47.29,521.95,2388.02,8148.03,8.3643,0.03,393,2388,100.0,-4.945004525708491,-0.3010795731185165,2373.3450000000003,0,100,-642.28,187
97,30,3.5999999999999994e-07,-0.0006,0.0001,,9.287988592891475,5.1395105890035975,,518.67,641.98,1587.88,1407.06,,21.61,553.96,2387.99,9073.59,1.3,47.3,522.65,2388.09,8146.16,8.4151,0.03,392,2388,,-8.645154623876337,-0.10962021991900814,2381.82,0,100,-641.98,186
97,31,1.7639999999999997e-05,0.0042,-0.0001,,18.89928199300106,4.9364819184440965,,518.67,642.21,1578.31,1404.35,14.62,21.6,555.1,2388.01,9065.54,1.3,47.41,521.99,2388.01,8144.12,8.3971,0.03,392,2388,100.0,-4.597652339913142,-0.4990188076930124,2367.465,0,100,-642.21,185
97,32,3.24e-06,0.0018,0.0002,,10.82777931229947,5.056965645460209,,518.67,642.18,1582.33,1394.22,14.62,21.61,,2387.97,9063.19,1.3,47.26,522.03,2388.03,8150.85,8.402,0.03,391,2388,100.0,-7.418132389569898,-1.1295308805422375,2373.495,0,100,-642.18,184
97,33,,,0.0,,7.830416010388884,3.9366217814519358,,518.67,642.65,1580.69,1401.49,,21.61,554.09,2388.03,9067.38,1.3,,522.85,2388.04,8151.2,8.4122,0.03,392,2388,100.0,-5.226554374149457,-0.2974454244065858,2371.035,0,100,-642.65,183
97,34,6.76e-06,-0.0026,-0.0003,,14.00071584574091,5.79597921397229,,518.67,642.34,1582.27,1398.44,14.62,21.6,554.72,2388.0,9067.65,1.3,47.41,522.81,2387.99,8155.57,8.405,0.03,392,2388,,-7.445183726547606,-0.9037686721365216,2373.4049999999997,0,100,-642.34,182
97,35,7.84e-06,-0.0028,0.0003,,9.286288391347254,3.629959968609314,,518.67,642.04,1587.32,1399.14,,21.61,554.76,,9063.32,1.3,47.21,522.18,2388.01,8147.65,8.4351,0.03,391,2388,,-3.4343670960147286,0.8240974926056607,2380.98,0,100,-642.04,181
97,36,,,0.0001,,2.780188687520024,3.9458260292606315,,518.67,642.49,1589.18,1399.54,14.62,21.61,,2388.01,9062.95,1.3,47.37,522.17,2388.01,8149.0,8.4271,0.03,393,2388,,-6.705619577014377,0.49345510279724103,2383.77,0,100,-642.49,180
97,37,2.704e-05,-0.0052,0.0,,9.831653588438341,3.876488747614344,,518.67,642.69,1581.35,1400.43,,21.61,554.28,,9070.78,1.3,47.59,521.71,2388.02,8154.38,8.4268,0.03,391,2388,,-5.801090422109384,0.32938234824121965,2372.0249999999996,0,100,-642.69,179
97,38,,,0.0003,,6.629004223952002,7.565337536678043,,518.67,642.59,1585.95,1397.69,14.62,21.61,555.07,2387.97,9064.89,1.3,47.25,522.39,2388.0,8150.97,8.4121,0.03,391,2388,100.0,-5.4687958749454015,-0.30307972466104516,2378.925,0,100,-642.59,178
97,39,,,-0.0,,10.850829127693766,5.291535810535408,,518.67,642.36,1583.59,1393.55,,21.61,555.0,2388.07,9058.74,1.3,47.37,522.22,2388.04,8144.94,8.3793,0.03,392,2388,100.0,-3.8423001950844946,0.25519132774846137,2375.3849999999998,0,100,-642.36,177
97,40,1.6e-07,-0.0004,0.0003,,9.476732478153092,5.019352341808234,,518.67,642.16,1579.51,1395.22,14.62,21.61,554.85,2388.02,9066.04,1.3,47.39,522.08,2387.98,8144.37,8.442,0.03,392,2388,100.0,-1.2042821762367528,-0.3297453243858706,2369.265,0,100,-642.16,176
97,41,,,0.0002,,9.370942674267038,4.830809973366446,,518.67,642.49,1590.02,1397.42,14.62,21.61,,2388.06,9065.65,1.3,47.11,522.19,2388.04,8142.4,8.4189,0.03,392,2388,,-4.348216501594431,0.9870019900903501,2385.0299999999997,0,100,-642.49,175
97,42,1e-06,0.001,0.0,,6.056974704765139,6.211130871880673,,518.67,642.47,1584.37,1409.2,14.62,21.61,,2388.04,9059.6,1.3,47.29,521.89,2387.98,8139.82,8.4075,0.03,391,2388,,-3.6301541995546414,0.8301446826369125,2376.555,0,100,-642.47,174
97,43,4.84e-06,-0.0022,0.0001,,11.579026809163103,5.2437758405168085,,518.67,641.92,1583.73,1397.45,,21.61,555.11,2388.05,9067.96,1.3,47.29,522.21,2388.02,8142.88,8.406,0.03,392,2388,,-8.699528881412988,1.253745429719426,2375.5950000000003,0,100,-641.92,173
